country_names,year,country_population,yearly_change
Mauritania,2010,"3,494,195","94,000"
Mauritania,2005,"3,024,194","78,795"
Mauritania,2000,"2,630,219","63,318"
Mauritania,1995,"2,313,630","55,857"
Central African Republic,2020,"4,829,767","84,582"
Central African Republic,2019,"4,745,185","78,817"
Ireland,2020,"4,937,786","55,291"
Ireland,2019,"4,882,495","63,805"
New Zealand,2020,"4,822,233","39,170"
New Zealand,2019,"4,783,063","39,932"
New Zealand,2018,"4,743,131","41,097"
New Zealand,2017,"4,702,034","42,769"
Georgia,1980,"5,017,833","28,839"
Georgia,1975,"4,873,639","32,059"
Georgia,1970,"4,713,342","68,363"
Georgia,1965,"4,371,527","72,761"
Georgia,1960,"4,007,723","58,918"
Georgia,1955,"3,713,133","37,225"
Moldova,2017,"4,059,684","-6,325"
Moldova,2016,"4,066,009","-4,691"
Moldova,2015,"4,070,700","-3,076"
Moldova,2010,"4,086,081","-14,642"
Moldova,2005,"4,159,293","-8,673"
Moldova,2000,"4,202,658","-27,588"
Liberia,2020,"5,057,681","120,307"
Liberia,2019,"4,937,374","118,401"
Liberia,2018,"4,818,973","116,747"
Liberia,2017,"4,702,226","115,439"
Croatia,1960,"4,192,635","32,444"
Croatia,1955,"4,030,415","36,024"
Costa Rica,2020,"5,094,118","46,557"
Costa Rica,2019,"5,047,561","48,120"
Panama,1965,"1,314,677","36,336"
Panama,1960,"1,132,997","30,383"
Panama,1955,"981,080","24,284"
Kuwait,2017,"4,056,099","99,224"
Kuwait,2016,"3,956,875","121,284"
Kuwait,2015,"3,835,591","168,741"
Kuwait,2010,"2,991,884","144,337"
Kuwait,2005,"2,270,198","45,015"
Kuwait,2000,"2,045,123","87,844"
Kuwait,1995,"1,605,901","-97,889"
Mauritania,1990,"2,034,346","50,863"
Mauritania,1985,"1,780,030","47,878"
Mauritania,1980,"1,540,640","42,008"
Mauritania,1975,"1,330,598","36,764"
Mauritania,1970,"1,146,780","32,174"
Mauritania,1965,"985,910","27,105"
Mauritania,1960,"850,384","22,417"
Mauritania,1955,"738,299","17,373"
Central African Republic,2018,"4,666,368","70,345"
Central African Republic,2017,"4,596,023","58,337"
Central African Republic,2016,"4,537,686","44,516"
Central African Republic,2015,"4,493,170","21,280"
Central African Republic,2010,"4,386,768","69,677"
Ireland,2018,"4,818,690","65,411"
Ireland,2017,"4,753,279","57,500"
Ireland,2016,"4,695,779","43,354"
Ireland,2015,"4,652,425","19,621"
Ireland,2010,"4,554,321","82,620"
Ireland,2005,"4,141,223","71,624"
New Zealand,2016,"4,659,265","44,733"
New Zealand,2015,"4,614,532","48,894"
New Zealand,2010,"4,370,062","46,941"
New Zealand,2005,"4,135,355","55,271"
New Zealand,2000,"3,858,999","36,813"
New Zealand,1995,"3,674,936","55,353"
Moldova,1995,"4,340,597","-4,993"
Moldova,1990,"4,365,564","29,863"
Moldova,1985,"4,216,249","41,035"
Moldova,1980,"4,011,076","34,206"
Moldova,1975,"3,840,045","48,898"
Moldova,1970,"3,595,555","51,793"
Liberia,2016,"4,586,787","114,557"
Liberia,2015,"4,472,230","116,175"
Liberia,2010,"3,891,356","134,648"
Liberia,2005,"3,218,116","73,932"
Liberia,2000,"2,848,456","160,759"
Costa Rica,2018,"4,999,441","49,487"
Costa Rica,2017,"4,949,954","50,609"
Costa Rica,2016,"4,899,345","51,541"
Costa Rica,2015,"4,847,804","54,085"
Costa Rica,2010,"4,577,378","58,375"
Costa Rica,2005,"4,285,502","64,626"
Kuwait,1990,"2,095,344","72,014"
Kuwait,1985,"1,735,274","73,319"
Kuwait,1980,"1,368,677","69,391"
Kuwait,1975,"1,021,720","55,454"
Kuwait,1970,"744,450","54,483"
Kuwait,1965,"472,037","40,602"
Central African Republic,2005,"4,038,382","79,591"
Central African Republic,2000,"3,640,427","83,554"
Central African Republic,1995,"3,222,656","83,184"
Central African Republic,1990,"2,806,734","52,913"
Central African Republic,1985,"2,542,169","68,563"
Central African Republic,1980,"2,199,356","48,198"
State of Palestine,2020,"5,101,414","119,994"
State of Palestine,2019,"4,981,420","118,441"
Ireland,2000,"3,783,103","38,183"
Ireland,1995,"3,592,186","16,260"
Ireland,1990,"3,510,885",-19
Ireland,1985,"3,510,979","25,245"
Ireland,1980,"3,384,756","49,516"
Ireland,1975,"3,137,176","45,751"
Ireland,1970,"2,908,421","16,954"
New Zealand,1990,"3,398,172","25,987"
New Zealand,1985,"3,268,236","24,323"
New Zealand,1980,"3,146,619","12,797"
New Zealand,1975,"3,082,633","52,849"
New Zealand,1970,"2,818,387","38,348"
New Zealand,1965,"2,626,645","50,810"
Moldova,1965,"3,336,592","66,428"
Moldova,1960,"3,004,452","75,488"
Moldova,1955,"2,627,012","57,203"
Liberia,1995,"2,044,661","-6,250"
Liberia,1990,"2,075,912","-13,968"
Liberia,1985,"2,145,754","58,551"
Liberia,1980,"1,853,001","50,510"
Costa Rica,2000,"3,962,372","83,368"
Costa Rica,1995,"3,545,534","85,220"
Costa Rica,1990,"3,119,433","76,544"
Costa Rica,1985,"2,736,712","69,347"
Costa Rica,1980,"2,389,977","59,158"
Kuwait,1960,"269,029","17,428"
Kuwait,1955,"181,888","5,758"
Central African Republic,1975,"1,958,367","29,445"
Central African Republic,1970,"1,811,144","34,288"
Central African Republic,1965,"1,639,706","27,608"
State of Palestine,2018,"4,862,979","115,752"
State of Palestine,2017,"4,747,227","111,573"
State of Palestine,2016,"4,635,654","106,488"
State of Palestine,2015,"4,529,166","94,707"
Ireland,1965,"2,823,650","6,451"
Ireland,1960,"2,791,397","-16,404"
New Zealand,1960,"2,372,594","47,241"
Liberia,1975,"1,600,452","39,944"
Liberia,1970,"1,400,730","31,126"
Liberia,1965,"1,245,102","25,289"
Costa Rica,1975,"2,094,188","49,359"
Costa Rica,1970,"1,847,394","50,911"
Costa Rica,1965,"1,592,841","52,412"
Costa Rica,1960,"1,330,782","44,139"
Costa Rica,1955,"1,110,087","32,878"
Central African Republic,1960,"1,501,668","20,065"
Central African Republic,1955,"1,401,341","14,938"
State of Palestine,2010,"4,055,631","95,534"
State of Palestine,2005,"3,577,961","70,792"
State of Palestine,2000,"3,224,003","121,067"
State of Palestine,1995,"2,618,668","103,444"
State of Palestine,1990,"2,101,446","68,382"
State of Palestine,1985,"1,759,534","49,764"
Ireland,1955,"2,873,415","-7,853"
New Zealand,1955,"2,136,391","45,678"
Liberia,1960,"1,118,657","21,459"
Liberia,1955,"1,011,363","16,267"
State of Palestine,1980,"1,510,713","37,382"
State of Palestine,1975,"1,323,802","39,435"
State of Palestine,1970,"1,126,629","-12,950"
Oman,2020,"5,106,626","131,640"
Norway,2020,"5,421,241","42,384"
Norway,2019,"5,378,857","40,895"
Norway,2018,"5,337,962","41,636"
State of Palestine,1965,"1,191,379","24,412"
State of Palestine,1960,"1,069,320","16,313"
State of Palestine,1955,"987,755","11,165"
Oman,2019,"4,974,986","145,513"
Oman,2018,"4,829,473","163,545"
Oman,2017,"4,665,928","186,709"
Oman,2016,"4,479,219","211,871"
Norway,2017,"5,296,326","45,377"
Norway,2016,"5,250,949","51,113"
Norway,2015,"5,199,836","62,792"
Norway,2010,"4,885,878","50,703"
Norway,2005,"4,632,364","26,599"
Norway,2000,"4,499,367","26,474"
Oman,2015,"4,267,348","245,183"
Oman,2010,"3,041,434","106,037"
Norway,1995,"4,366,995","23,942"
Norway,1990,"4,247,285","18,836"
Finland,2020,"5,540,720","8,564"
Finland,2019,"5,532,156","9,580"
Denmark,2020,"5,792,202","20,326"
Oman,2005,"2,511,251","48,656"
Oman,2000,"2,267,973","12,739"
Oman,1995,"2,204,277","78,423"
Oman,1990,"1,812,161","62,749"
Norway,1985,"4,153,105","13,406"
Norway,1980,"4,086,076","15,609"
Norway,1975,"4,008,031","26,394"
Norway,1970,"3,876,060","30,319"
Norway,1965,"3,724,463","28,391"
Norway,1960,"3,582,507","30,433"
Singapore,2020,"5,850,342","46,005"
Finland,2018,"5,522,576","11,205"
Finland,2017,"5,511,371","13,658"
Finland,2016,"5,497,713","16,591"
Finland,2015,"5,481,122","23,068"
Finland,2010,"5,365,782","21,371"
Finland,2005,"5,258,927","14,195"
Denmark,2019,"5,771,876","19,750"
Denmark,2018,"5,752,126","19,852"
Denmark,2017,"5,732,274","20,925"
Denmark,2016,"5,711,349","22,654"
Denmark,2015,"5,688,695","26,770"
Oman,1985,"1,498,418","68,808"
Oman,1980,"1,154,377","54,466"
Oman,1975,"882,047","31,639"
Oman,1970,"723,851","19,768"
Oman,1965,"625,009","14,654"
Oman,1960,"551,740","11,184"
Norway,1955,"3,430,340","33,013"
Singapore,2019,"5,804,337","46,838"
Singapore,2018,"5,757,499","49,458"
Singapore,2017,"5,708,041","54,407"
Singapore,2016,"5,653,634","61,482"
Singapore,2015,"5,592,152","92,196"
Singapore,2010,"5,131,172","173,097"
Finland,2000,"5,187,954","13,790"
Finland,1995,"5,119,005","24,557"
Finland,1990,"4,996,222","17,000"
Finland,1985,"4,911,220","24,595"
Finland,1980,"4,788,243","13,899"
Finland,1975,"4,718,749","21,277"
Finland,1970,"4,612,366","8,754"
Turkmenistan,2020,"6,031,200","89,111"
Turkmenistan,2019,"5,942,089","91,188"
Denmark,2010,"5,554,844","26,628"
Denmark,2005,"5,421,702","16,102"
Denmark,2000,"5,341,194","21,698"
Denmark,1995,"5,232,704","18,318"
Denmark,1990,"5,141,115","5,374"
Denmark,1985,"5,114,243","-1,940"
Oman,1955,"495,818","7,880"
Singapore,2005,"4,265,687","47,363"
Singapore,2000,"4,028,871","100,580"
Singapore,1995,"3,525,969","102,601"
Singapore,1990,"3,012,966","61,486"
Singapore,1985,"2,705,534","58,769"
Singapore,1980,"2,411,688","30,393"
Singapore,1975,"2,259,721","37,488"
Finland,1965,"4,568,598","26,802"
Finland,1960,"4,434,590","39,263"
Finland,1955,"4,238,275","45,996"
Turkmenistan,2018,"5,850,901","93,234"
Turkmenistan,2017,"5,757,667","95,299"
Turkmenistan,2016,"5,662,368","97,081"
Turkmenistan,2015,"5,565,287","95,615"
Turkmenistan,2010,"5,087,213","66,513"
Turkmenistan,2005,"4,754,646","47,703"
Denmark,1980,"5,123,945","12,243"
Denmark,1975,"5,062,729","26,298"
Denmark,1970,"4,931,241","34,156"
Denmark,1965,"4,760,460","35,872"
Denmark,1960,"4,581,101","28,065"
Singapore,1970,"2,072,283","38,891"
Singapore,1965,"1,877,826","48,939"
Singapore,1960,"1,633,130","65,605"
Singapore,1955,"1,305,105","56,602"
Turkmenistan,2000,"4,516,133","61,658"
Turkmenistan,1995,"4,207,841","104,775"
Turkmenistan,1990,"3,683,967","87,990"
Turkmenistan,1985,"3,244,018","73,442"
Turkmenistan,1980,"2,876,808","70,289"
Turkmenistan,1975,"2,525,364","66,038"
Denmark,1955,"4,440,778","34,501"
Turkmenistan,1970,"2,195,175","60,515"
Turkmenistan,1965,"1,892,599","57,868"
Turkmenistan,1960,"1,603,258","47,725"
Turkmenistan,1955,"1,364,635","30,728"
Slovakia,2020,"5,459,642","2,629"
Slovakia,2019,"5,457,013","3,999"
Slovakia,2018,"5,453,014","5,114"
Slovakia,2017,"5,447,900","5,897"
Slovakia,2016,"5,442,003","6,392"
Slovakia,2015,"5,435,611","6,263"
Slovakia,2010,"5,404,294","1,066"
Slovakia,2005,"5,398,963",-50
Slovakia,2000,"5,399,211","4,748"
Kyrgyzstan,2020,"6,524,195","108,345"
Kyrgyzstan,2019,"6,415,850","111,820"
Kyrgyzstan,2018,"6,304,030","114,297"
Slovakia,1995,"5,375,470","17,403"
Slovakia,1990,"5,288,454","24,331"
Slovakia,1985,"5,166,798","34,013"
Slovakia,1980,"4,996,731","48,838"
Slovakia,1975,"4,752,540","42,740"
Slovakia,1970,"4,538,841","31,078"
Slovakia,1965,"4,383,452","48,665"
Kyrgyzstan,2017,"6,189,733","115,403"
Kyrgyzstan,2016,"6,074,330","115,209"
Kyrgyzstan,2015,"5,959,121","107,366"
Kyrgyzstan,2010,"5,422,293","69,389"
Slovakia,1960,"4,140,129","64,945"
Slovakia,1955,"3,815,402","75,766"
Kyrgyzstan,2005,"5,075,347","30,927"
Kyrgyzstan,2000,"4,920,712","70,923"
Kyrgyzstan,1995,"4,566,096","38,642"
Kyrgyzstan,1990,"4,372,885","75,963"
Kyrgyzstan,1985,"3,993,071","76,420"
Kyrgyzstan,1980,"3,610,970","63,978"
Kyrgyzstan,1975,"3,291,078","64,245"
Kyrgyzstan,1970,"2,969,851","80,080"
Kyrgyzstan,1965,"2,569,452","79,872"
Kyrgyzstan,1960,"2,170,094","53,206"
Kyrgyzstan,1955,"1,904,062","32,812"
Congo,2020,"5,518,087","137,579"
Congo,2019,"5,380,508","136,149"
Congo,2018,"5,244,359","133,664"
Congo,2017,"5,110,695","129,699"
Congo,2016,"4,980,996","124,901"
Congo,2015,"4,856,095","116,473"
Congo,2010,"4,273,731","130,191"
Congo,2005,"3,622,775","99,073"
Congo,2000,"3,127,411","83,975"
Congo,1995,"2,707,537","70,160"
Congo,1990,"2,356,737","60,485"
Congo,1985,"2,054,312","55,276"
Congo,1980,"1,777,934","48,256"
Congo,1975,"1,536,654","41,954"
Congo,1970,"1,326,885","34,299"
Congo,1965,"1,155,392","27,428"
Congo,1960,"1,018,253","21,445"
Congo,1955,"911,029","16,755"
Nicaragua,2020,"6,624,554","79,052"
Nicaragua,2019,"6,545,502","80,001"
Nicaragua,2018,"6,465,501","80,655"
Lebanon,2020,"6,825,445","-30,268"
Nicaragua,2017,"6,384,846","80,872"
Nicaragua,2016,"6,303,974","80,734"
Nicaragua,2015,"6,223,240","79,835"
Nicaragua,2010,"5,824,065","77,075"
Lebanon,2019,"6,855,713","-3,695"
Lebanon,2018,"6,859,408","40,035"
Lebanon,2017,"6,819,373","105,092"
Nicaragua,2005,"5,438,690","73,878"
Nicaragua,2000,"5,069,302","83,423"
Nicaragua,1995,"4,652,185","95,750"
Nicaragua,1990,"4,173,434","87,819"
Nicaragua,1985,"3,734,341","93,764"
Libya,2020,"6,871,292","93,840"
Libya,2019,"6,777,452","98,893"
Lebanon,2016,"6,714,281","181,603"
Lebanon,2015,"6,532,678","315,923"
Lebanon,2010,"4,953,061","50,860"
Lebanon,2005,"4,698,763","171,197"
Nicaragua,1980,"3,265,519","91,732"
Nicaragua,1975,"2,806,857","80,069"
Nicaragua,1970,"2,406,513","67,626"
Nicaragua,1965,"2,068,381","59,050"
Nicaragua,1960,"1,773,129","53,005"
Libya,2018,"6,678,559","97,835"
Libya,2017,"6,580,724","88,562"
Libya,2016,"6,492,162","73,847"
Lebanon,2000,"3,842,778","62,880"
Lebanon,1995,"3,528,380","145,067"
Lebanon,1990,"2,803,044","30,210"
Lebanon,1985,"2,651,995","12,613"
Lebanon,1980,"2,588,929","2,636"
Nicaragua,1955,"1,508,102","42,622"
Libya,2015,"6,418,315","44,130"
Libya,2010,"6,197,663","79,810"
Libya,2005,"5,798,614","88,145"
Libya,2000,"5,357,891","81,819"
Libya,1995,"4,948,798","102,427"
Lebanon,1975,"2,575,749","55,663"
Lebanon,1970,"2,297,434","41,012"
Lebanon,1965,"2,092,375","57,487"
Lebanon,1960,"1,804,941","54,565"
Lebanon,1955,"1,532,115","39,499"
Libya,1990,"4,436,661","112,576"
Libya,1985,"3,873,781","130,863"
Libya,1980,"3,219,466","114,865"
Libya,1975,"2,645,139","102,323"
El Salvador,2020,"6,486,205","32,652"
El Salvador,2019,"6,453,553","32,807"
Libya,1970,"2,133,526","80,044"
Libya,1965,"1,733,306","56,978"
Libya,1960,"1,448,417","40,612"
Libya,1955,"1,245,358","24,169"
El Salvador,2018,"6,420,746","32,620"
El Salvador,2017,"6,388,126","31,983"
El Salvador,2016,"6,356,143","31,019"
El Salvador,2015,"6,325,124","28,250"
El Salvador,2010,"6,183,875","26,350"
El Salvador,2005,"6,052,123","32,837"
El Salvador,2000,"5,887,936","51,867"
El Salvador,1995,"5,628,600","71,704"
El Salvador,1990,"5,270,079","66,654"
El Salvador,1985,"4,936,807","69,135"
El Salvador,1980,"4,591,134","87,288"
El Salvador,1975,"4,154,692","96,325"
El Salvador,1970,"3,673,068","94,351"
El Salvador,1965,"3,201,313","86,998"
Hong Kong,2020,"7,496,981","60,827"
Hong Kong,2019,"7,436,154","64,424"
Hong Kong,2018,"7,371,730","65,408"
Hong Kong,2017,"7,306,322","62,780"
Paraguay,2020,"7,132,538","87,902"
Paraguay,2019,"7,044,636","88,570"
El Salvador,1960,"2,766,324","66,689"
El Salvador,1955,"2,432,880","46,596"
Hong Kong,2016,"7,243,542","57,546"
Hong Kong,2015,"7,185,996","43,933"
Hong Kong,2010,"6,966,331","39,351"
Hong Kong,2005,"6,769,574","32,649"
Hong Kong,2000,"6,606,327","104,420"
Hong Kong,1995,"6,084,227","71,258"
Hong Kong,1990,"5,727,938","88,183"
Hong Kong,1985,"5,287,022","83,656"
Paraguay,2018,"6,956,066","89,005"
Paraguay,2017,"6,867,061","89,189"
Paraguay,2016,"6,777,872","89,126"
Paraguay,2015,"6,688,746","88,145"
Paraguay,2010,"6,248,020","84,785"
Paraguay,2005,"5,824,096","100,179"
Bulgaria,2020,"6,948,445","-51,674"
Laos,2020,"7,275,560","106,105"
Laos,2019,"7,169,455","107,948"
Laos,2018,"7,061,507","108,472"
Laos,2017,"6,953,035","107,189"
Hong Kong,1980,"4,868,742","131,957"
Hong Kong,1975,"4,208,955","72,006"
Hong Kong,1970,"3,848,924","76,341"
Hong Kong,1965,"3,467,220","84,234"
Hong Kong,1960,"3,046,050","114,678"
Hong Kong,1955,"2,472,658","99,732"
Paraguay,2000,"5,323,201","109,272"
Paraguay,1995,"4,776,843","110,686"
Paraguay,1990,"4,223,415","109,441"
Paraguay,1985,"3,676,210","98,917"
Paraguay,1980,"3,181,625","78,077"
Bulgaria,2019,"7,000,119","-51,489"
Bulgaria,2018,"7,051,608","-50,836"
Bulgaria,2017,"7,102,444","-49,509"
Bulgaria,2016,"7,151,953","-47,788"
Bulgaria,2015,"7,199,741","-45,053"
Bulgaria,2010,"7,425,008","-52,391"
Bulgaria,2005,"7,686,962","-62,199"
Laos,2016,"6,845,846","104,682"
Laos,2015,"6,741,164","98,400"
Laos,2010,"6,249,165","99,498"
Laos,2005,"5,751,676","85,595"
Laos,2000,"5,323,700","95,443"
Laos,1995,"4,846,483","117,602"
Togo,2020,"8,278,724","196,358"
Togo,2019,"8,082,366","193,273"
Togo,2018,"7,889,093","190,619"
Paraguay,1975,"2,791,241","63,296"
Paraguay,1970,"2,474,763","60,491"
Paraguay,1965,"2,172,306","53,665"
Paraguay,1960,"1,903,982","46,063"
Paraguay,1955,"1,673,665","40,082"
Switzerland,2020,"8,654,622","63,257"
Switzerland,2019,"8,591,365","65,754"
Bulgaria,2000,"7,997,957","-76,270"
Bulgaria,1995,"8,379,308","-92,430"
Bulgaria,1990,"8,841,458","-26,781"
Bulgaria,1985,"8,975,361","19,314"
Bulgaria,1980,"8,878,791","28,080"
Bulgaria,1975,"8,738,392","46,168"
Bulgaria,1970,"8,507,551","56,992"
Sierra Leone,2020,"7,976,983","163,768"
Sierra Leone,2019,"7,813,215","163,065"
Sierra Leone,2018,"7,650,150","161,727"
Laos,1990,"4,258,472","114,115"
Laos,1985,"3,687,898","85,951"
Laos,1980,"3,258,144","41,313"
Laos,1975,"3,051,577","72,630"
Laos,1970,"2,688,428","61,167"
Laos,1965,"2,382,594","52,339"
Togo,2017,"7,698,474","188,523"
Togo,2016,"7,509,951","186,793"
Togo,2015,"7,323,158","180,296"
Togo,2010,"6,421,679","162,008"
Togo,2005,"5,611,640","137,448"
Togo,2000,"4,924,402","139,622"
Togo,1995,"4,226,291","90,396"
Switzerland,2018,"8,525,611","69,807"
Switzerland,2017,"8,455,804","75,887"
Switzerland,2016,"8,379,917","83,142"
Switzerland,2015,"8,296,775","97,620"
Switzerland,2010,"7,808,675","84,372"
Switzerland,2005,"7,386,816","48,611"
Bulgaria,1965,"8,222,589","67,396"
Bulgaria,1960,"7,885,607","64,823"
Bulgaria,1955,"7,561,493","62,099"
Sierra Leone,2017,"7,488,423","159,589"
Sierra Leone,2016,"7,328,834","156,920"
Sierra Leone,2015,"7,171,914","151,256"
Sierra Leone,2010,"6,415,634","154,002"
Sierra Leone,2005,"5,645,624","212,211"
Sierra Leone,2000,"4,584,571","56,123"
Sierra Leone,1995,"4,303,957","-3,161"
Laos,1960,"2,120,898","46,009"
Laos,1955,"1,890,854","41,588"
Togo,1990,"3,774,312","104,264"
Togo,1985,"3,252,994","106,431"
Togo,1980,"2,720,839","62,079"
Togo,1975,"2,410,446","58,985"
Togo,1970,"2,115,522","81,378"
Israel,2020,"8,655,535","136,158"
Israel,2019,"8,519,377","137,861"
Switzerland,2000,"7,143,761","29,648"
Switzerland,1995,"6,995,521","68,531"
Switzerland,1990,"6,652,868","43,489"
Switzerland,1985,"6,435,424","30,318"
Switzerland,1980,"6,283,832","-10,639"
Switzerland,1975,"6,337,025","37,235"
Sierra Leone,1990,"4,319,762","102,890"
Sierra Leone,1985,"3,805,311","83,363"
Sierra Leone,1980,"3,388,495","70,268"
Sierra Leone,1975,"3,037,154","58,453"
Sierra Leone,1970,"2,744,891","47,334"
Sierra Leone,1965,"2,508,219","38,117"
Sierra Leone,1960,"2,317,636","30,364"
Togo,1965,"1,708,630","25,623"
Togo,1960,"1,580,513","21,335"
Togo,1955,"1,473,839","15,676"
Israel,2018,"8,381,516","137,668"
Israel,2017,"8,243,848","134,863"
Israel,2016,"8,108,985","130,495"
Israel,2015,"7,978,490","126,409"
Israel,2010,"7,346,446","163,393"
Israel,2005,"6,529,479","116,706"
Israel,2000,"5,945,950","134,917"
Switzerland,1970,"6,150,852","67,600"
Switzerland,1965,"5,812,851","106,434"
Switzerland,1960,"5,280,680","64,723"
Switzerland,1955,"4,957,066","57,796"
Sierra Leone,1955,"2,165,815","24,922"
Israel,1995,"5,271,367","164,603"
Israel,1990,"4,448,353","82,657"
Israel,1985,"4,035,068","66,830"
Israel,1980,"3,700,919","80,797"
Israel,1975,"3,296,935","96,637"
Israel,1970,"2,813,749","64,686"
Israel,1965,"2,490,317","85,967"
Israel,1960,"2,060,480","73,720"
Israel,1955,"1,691,878","86,781"
Serbia,2020,"8,737,371","-34,864"
Serbia,2019,"8,772,235","-30,519"
Serbia,2018,"8,802,754","-26,874"
Papua New Guinea,2020,"8,947,024","170,915"
Papua New Guinea,2019,"8,776,109","169,786"
Papua New Guinea,2018,"8,606,323","168,287"
Serbia,2017,"8,829,628","-24,335"
Serbia,2016,"8,853,963","-22,814"
Serbia,2015,"8,876,777","-22,895"
Serbia,2010,"8,991,254","-40,514"
Serbia,2005,"9,193,825","-58,758"
Serbia,2000,"9,487,616","-79,306"
Papua New Guinea,2017,"8,438,036","166,274"
Papua New Guinea,2016,"8,271,762","163,987"
Papua New Guinea,2015,"8,107,775","159,454"
Papua New Guinea,2010,"7,310,507","163,121"
Papua New Guinea,2005,"6,494,903","129,463"
Papua New Guinea,2000,"5,847,586","132,105"
Austria,2020,"9,006,398","51,296"
Austria,2019,"8,955,102","63,714"
Serbia,1995,"9,884,147","73,294"
Serbia,1990,"9,517,675","52,854"
Serbia,1985,"9,253,405","69,022"
Serbia,1980,"8,908,294","82,225"
Serbia,1975,"8,497,170","75,462"
Serbia,1970,"8,119,860","56,955"
Tajikistan,2020,"9,537,645","216,627"
Tajikistan,2019,"9,321,018","220,183"
Papua New Guinea,1995,"5,187,060","114,244"
Papua New Guinea,1990,"4,615,839","106,962"
Papua New Guinea,1985,"4,081,030","101,965"
Papua New Guinea,1980,"3,571,205","86,252"
Papua New Guinea,1975,"3,139,945","71,365"
Papua New Guinea,1970,"2,783,121","59,537"
Papua New Guinea,1965,"2,485,437","45,916"
Austria,2018,"8,891,388","71,487"
Austria,2017,"8,819,901","72,600"
Austria,2016,"8,747,301","68,641"
Austria,2015,"8,678,660","53,742"
Austria,2010,"8,409,949","31,260"
Austria,2005,"8,253,650","36,875"
Austria,2000,"8,069,276","15,831"
Serbia,1965,"7,835,083","55,671"
Serbia,1960,"7,556,727","64,361"
Serbia,1955,"7,234,922","100,533"
Belarus,2020,"9,449,323","-3,088"
Belarus,2019,"9,452,411",-206
Tajikistan,2018,"9,100,835","220,567"
Tajikistan,2017,"8,880,268","216,689"
Tajikistan,2016,"8,663,579","209,551"
Tajikistan,2015,"8,454,028","185,327"
Tajikistan,2010,"7,527,394","147,615"
Tajikistan,2005,"6,789,321","114,596"
Papua New Guinea,1960,"2,255,859","33,922"
Papua New Guinea,1955,"2,086,247","16,820"
Austria,1995,"7,990,121","53,234"
Austria,1990,"7,723,949","21,816"
Austria,1985,"7,614,868","1,023"
Austria,1980,"7,609,752","-5,587"
Austria,1975,"7,637,689","24,290"
Austria,1970,"7,516,239","42,216"
United Arab Emirates,2020,"9,890,402","119,873"
United Arab Emirates,2019,"9,770,529","139,570"
Belarus,2018,"9,452,617","2,386"
Belarus,2017,"9,450,231","4,588"
Belarus,2016,"9,445,643","6,220"
Belarus,2015,"9,439,423","3,770"
Belarus,2010,"9,420,574","-28,303"
Belarus,2005,"9,562,088","-61,909"
Tajikistan,2000,"6,216,341","90,306"
Tajikistan,1995,"5,764,810","96,199"
Tajikistan,1990,"5,283,814","149,198"
Tajikistan,1985,"4,537,822","126,475"
Tajikistan,1980,"3,905,446","102,901"
Hungary,2020,"9,660,351","-24,328"
Hungary,2019,"9,684,679","-22,820"
Austria,1965,"7,305,158","46,878"
Austria,1960,"7,070,766","23,472"
Austria,1955,"6,953,406","3,393"
United Arab Emirates,2018,"9,630,959","143,756"
United Arab Emirates,2017,"9,487,203","126,223"
United Arab Emirates,2016,"9,360,980","98,080"
United Arab Emirates,2015,"9,262,900","142,582"
United Arab Emirates,2010,"8,549,988","792,353"
United Arab Emirates,2005,"4,588,225","290,833"
United Arab Emirates,2000,"3,134,062","143,794"
Belarus,2000,"9,871,632","-41,195"
Belarus,1995,"10,077,608","-14,705"
Belarus,1990,"10,151,134","49,928"
Belarus,1985,"9,901,493","66,329"
Belarus,1980,"9,569,847","63,414"
Tajikistan,1975,"3,390,941","92,167"
Tajikistan,1970,"2,930,107","88,426"
Tajikistan,1965,"2,487,976","80,185"
Tajikistan,1960,"2,087,049","58,527"
Tajikistan,1955,"1,794,416","52,583"
Hungary,2018,"9,707,499","-22,324"
Hungary,2017,"9,729,823","-23,152"
Hungary,2016,"9,752,975","-24,948"
Hungary,2015,"9,777,923","-29,889"
Hungary,2010,"9,927,370","-31,713"
Hungary,2005,"10,085,937","-26,914"
Hungary,2000,"10,220,507","-25,759"
United Arab Emirates,1995,"2,415,090","117,332"
United Arab Emirates,1990,"1,828,432","92,454"
United Arab Emirates,1985,"1,366,164","69,331"
United Arab Emirates,1980,"1,019,509","94,242"
United Arab Emirates,1975,"548,301","62,757"
United Arab Emirates,1970,"234,514","16,931"
Belarus,1975,"9,252,779","67,845"
Belarus,1970,"8,913,552","81,566"
Belarus,1965,"8,505,722","76,168"
Belarus,1960,"8,124,881","75,534"
Belarus,1955,"7,747,210",442
Hungary,1995,"10,349,302","-5,567"
Hungary,1990,"10,377,137","-37,837"
Hungary,1985,"10,566,323","-37,593"
Hungary,1980,"10,754,286","45,501"
Hungary,1975,"10,526,780","32,135"
Hungary,1970,"10,366,105","39,261"
Hungary,1965,"10,169,799","33,761"
United Arab Emirates,1965,"149,857","11,488"
United Arab Emirates,1960,"92,418","2,568"
United Arab Emirates,1955,"79,578","1,998"
Hungary,1960,"10,000,994","34,500"
Hungary,1955,"9,828,494","98,154"
Sweden,2020,"10,099,265","62,886"
Sweden,2019,"10,036,379","64,741"
Azerbaijan,2020,"10,139,177","91,459"
Azerbaijan,2019,"10,047,718","98,181"
Azerbaijan,2018,"9,949,537","104,217"
